Codi,Data(TU),Hora(TU),Lat(°),Lon(°),Prof.(km),Mag,Tipus Mag,Regió,Àrea,Font,Codi
76103,2009-06-10,08:08:52.7,42.66 N,2.13 E,3,0.5,Ml,Pyrénées-Orientales,Local,ICGC,76103
32922,2009-06-10,03:15:34.7,42.71 N,1.47 E,4,0.9,Ml,Ariège,Local,ICGC,32922
32897,2009-06-10,02:02:53.9,42.71 N,0.89 E,6,1.6,Ml,Val d'Aran,Local,ICGC,32897
32921,2009-06-10,01:52:04.9,42.34 N,1.36 E,10,-0.4,Ml,Alt Urgell,Local,ICGC,32921
32896,2009-06-09,04:27:20.0,42.22 N,2.23 E,5,1.6,Ml,Ripollès,Local,ICGC,32896
32894,2009-06-08,05:54:29.8,42.50 N,1.03 E,7,-0.4,Ml,Pallars Sobirà,Local,ICGC,32894
32893,2009-06-08,01:28:53.4,42.80 N,0.48 E,0,0.8,Ml,Haute-Garonne,Local,ICGC,32893
32953,2009-06-07,23:06:52.1,41.56 N,1.76 E,5,1.3,Ml,Anoia,Local,ICGC,32953
69124,2009-06-07,13:44:48.1,42.98 N,0.13 E,11,1.1,Ml,Hautes-Pyrénées,Local,ICGC,69124
32891,2009-06-07,06:51:48.6,42.70 N,0.91 E,0,0.4,Ml,Val d'Aran,Local,ICGC,32891
32859,2009-06-06,05:50:49.2,42.63 N,0.97 E,5,0.2,Ml,Pallars Sobirà,Local,ICGC,32859
32947,2009-06-05,20:06:54.4,42.50 N,1.02 E,4,0.0,Ml,Pallars Sobirà,Local,ICGC,32947
69122,2009-06-04,13:30:15.3,42.91 N,0.19 E,4,1.7,Ml,Hautes-Pyrénées,Local,ICGC,69122
69121,2009-06-03,12:52:18.7,42.98 N,0.18 E,11,1.4,Ml,Hautes-Pyrénées,Local,ICGC,69121
32858,2009-06-01,07:14:57.0,42.99 N,0.30 E,14,1.1,Ml,Hautes-Pyrénées,Local,ICGC,32858
32924,2009-05-31,17:50:03.9,42.24 N,2.34 E,8,0.9,Ml,Ripollès,Local,ICGC,32924
76102,2009-05-30,18:48:40.0,42.52 N,0.44 E,24,1.7,Ml,Huesca,Local,ICGC,76102
76101,2009-05-30,18:48:36.4,42.55 N,0.41 E,11,1.0,Ml,Huesca,Local,ICGC,76101
76100,2009-05-28,13:11:03.0,43.00 N,0.53 E,1,0.5,Ml,Hautes-Pyrénées,Local,ICGC,76100
32834,2009-05-25,10:18:38.7,42.68 N,0.81 E,4,1.5,Ml,Val d'Aran,Local,ICGC,32834
32798,2009-05-23,22:48:17.9,42.81 N,1.24 E,5,0.5,Ml,Ariège,Local,ICGC,32798
32796,2009-05-20,00:41:04.0,42.29 N,1.23 E,4,1.1,Ml,Alt Urgell,Local,ICGC,32796
32799,2009-05-18,08:03:15.0,42.60 N,2.30 E,6,1.1,Ml,Pyrénées-Orientales,Local,ICGC,32799
32801,2009-05-18,06:50:41.8,41.89 N,3.44 E,8,1.9,Mb,Costa Baix Empordà,Local,ICGC,32801
32767,2009-05-17,02:40:50.1,42.64 N,0.65 E,4,0.6,Ml,Huesca,Local,ICGC,32767
32633,2009-05-13,23:41:50.3,42.74 N,2.02 E,12,0.7,Ml,Aude,Local,ICGC,32633
32634,2009-05-13,22:57:51.3,42.50 N,1.03 E,11,-0.1,Ml,Pallars Sobirà,Local,ICGC,32634
32631,2009-05-12,06:52:57.2,42.59 N,1.02 E,3,0.6,Ml,Pallars Sobirà,Local,ICGC,32631
32603,2009-05-11,20:19:57.4,42.51 N,1.03 E,10,0.5,Ml,Pallars Jussà,Local,ICGC,32603
32602,2009-05-11,19:11:11.3,42.50 N,1.02 E,9,0.1,Ml,Pallars Jussà,Local,ICGC,32602
33082,2009-05-10,20:29:33.2,42.49 N,2.24 E,6,0.3,Ml,Pyrénées-Orientales,Local,ICGC,33082
33081,2009-05-10,12:31:27.2,42.58 N,0.90 E,13,-0.1,Ml,Alta Ribagorça,Local,ICGC,33081
33080,2009-05-10,06:44:35.5,41.71 N,2.84 E,0,0.3,Ml,Selva,Local,ICGC,33080
33079,2009-05-10,04:09:23.9,41.83 N,2.67 E,5,0.3,Ml,Selva,Local,ICGC,33079
33078,2009-05-10,04:08:12.4,41.82 N,2.67 E,8,-0.1,Ml,Selva,Local,ICGC,33078
32768,2009-05-09,19:59:23.8,42.91 N,0.41 E,5,2.0,Ml,Hautes-Pyrénées,Local,ICGC,32768
33076,2009-05-09,06:15:17.3,41.87 N,2.59 E,0,-0.4,Ml,Selva,Local,ICGC,33076
33075,2009-05-09,01:02:37.2,42.96 N,0.14 E,4,1.2,Mb,Hautes-Pyrénées,Local,ICGC,33075
33074,2009-05-07,15:53:32.9,42.28 N,2.17 E,7,-0.3,Ml,Ripollès,Local,ICGC,33074
33073,2009-05-07,11:27:11.4,42.73 N,1.70 E,7,0.3,Ml,Ariège,Local,ICGC,33073
33072,2009-05-07,03:06:47.6,42.98 N,0.58 E,5,1.5,Ml,Hautes-Pyrénées,Local,ICGC,33072
33626,2009-05-07,01:09:06.6,42.97 N,0.17 E,7,1.2,Ml,Hautes-Pyrénées,Local,ICGC,33626
33010,2009-05-05,06:00:25.2,42.28 N,2.18 E,8,1.2,Ml,Ripollès,Local,ICGC,33010
33038,2009-05-04,17:26:56.4,42.51 N,1.03 E,11,0.4,Ml,Pallars Jussà,Local,ICGC,33038
33037,2009-05-04,13:02:45.3,42.59 N,0.88 E,9,0.7,Ml,Alta Ribagorça,Local,ICGC,33037
32606,2009-05-04,04:24:18.5,42.30 N,1.24 E,4,1.0,Ml,Alt Urgell,Local,ICGC,32606
32605,2009-05-03,03:13:51.1,42.84 N,2.00 E,5,0.9,Ml,Aude,Local,ICGC,32605
33008,2009-05-01,07:41:35.0,42.60 N,0.89 E,8,0.0,Ml,Alta Ribagorça,Local,ICGC,33008
32981,2009-05-01,07:01:31.5,42.36 N,1.86 E,14,-0.2,Ml,Cerdanya,Local,ICGC,32981
32980,2009-05-01,02:56:35.9,42.58 N,0.95 E,5,-0.7,Ml,Pallars Sobirà,Local,ICGC,32980
69095,2009-04-30,00:58:30.6,42.18 N,3.43 E,33,1.0,Mb,Costa Alt Empordà,Local,ICGC,69095
32978,2009-04-30,00:40:51.3,41.92 N,2.93 E,8,-0.6,Ml,Baix Empordà,Local,ICGC,32978
32977,2009-04-29,11:43:02.1,42.76 N,0.87 E,4,0.3,Ml,Val d'Aran,Local,ICGC,32977
32604,2009-04-28,03:43:14.1,41.47 N,2.47 E,4,0.9,Ml,Costa Maresme,Local,ICGC,32604
32973,2009-04-27,13:03:19.7,42.50 N,1.03 E,11,-0.8,Ml,Pallars Sobirà,Local,ICGC,32973
32972,2009-04-27,03:04:15.9,41.22 N,0.84 E,5,1.1,Ml,Priorat,Local,ICGC,32972
32971,2009-04-26,07:30:56.5,42.50 N,1.03 E,9,0.9,Mb,Pallars Sobirà,Local,ICGC,32971
32970,2009-04-26,06:36:53.8,42.54 N,0.98 E,5,-0.2,Ml,Pallars Jussà,Local,ICGC,32970
69090,2009-04-23,23:55:36.8,40.68 N,0.14 E,5,1.1,Mb,Castelló,Local,ICGC,69090
32945,2009-04-23,18:04:51.5,42.59 N,1.07 E,7,0.1,Ml,Pallars Sobirà,Local,ICGC,32945
69089,2009-04-23,06:45:18.1,42.97 N,0.21 E,12,1.3,Mb,Hautes-Pyrénées,Local,ICGC,69089
32941,2009-04-19,18:09:08.3,41.85 N,2.75 E,11,0.9,Mb,Selva,Local,ICGC,32941
32920,2009-04-19,00:14:06.5,41.86 N,2.79 E,12,-0.1,Ml,Selva,Local,ICGC,32920
32918,2009-04-18,22:54:37.1,42.15 N,1.76 E,9,-0.6,Ml,Berguedà,Local,ICGC,32918
32917,2009-04-17,19:55:11.3,42.79 N,0.90 E,8,0.2,Ml,Val d'Aran,Local,ICGC,32917
32915,2009-04-16,00:26:25.1,42.36 N,1.05 E,8,-0.9,Ml,Pallars Sobirà,Local,ICGC,32915
32914,2009-04-16,00:12:12.0,42.33 N,1.05 E,3,-0.1,Ml,Pallars Sobirà,Local,ICGC,32914
32913,2009-04-15,12:27:21.5,42.50 N,1.03 E,9,-0.7,Ml,Pallars Sobirà,Local,ICGC,32913
32911,2009-04-14,22:16:46.5,42.30 N,1.28 E,0,-0.3,Ml,Alt Urgell,Local,ICGC,32911
32910,2009-04-14,18:39:07.8,42.79 N,1.64 E,4,0.4,Ml,Ariège,Local,ICGC,32910
32909,2009-04-14,17:46:57.8,42.41 N,1.04 E,11,-0.9,Ml,Pallars Sobirà,Local,ICGC,32909
32944,2009-04-12,17:52:11.8,40.41 N,0.60 E,5,1.8,Ml,Costa Castelló,Local,ICGC,32944
32889,2009-04-12,17:42:21.4,40.40 N,0.64 E,8,1.6,Ml,Costa Castelló,Local,ICGC,32889
32888,2009-04-12,17:03:21.3,40.39 N,0.66 E,5,1.0,Ml,Costa Castelló,Local,ICGC,32888
32887,2009-04-11,04:55:23.8,42.58 N,1.21 E,9,0.3,Ml,Pallars Sobirà,Local,ICGC,32887
32886,2009-04-10,22:25:54.8,42.59 N,0.90 E,10,0.7,Ml,Alta Ribagorça,Local,ICGC,32886
32884,2009-04-10,07:21:49.0,40.78 N,1.83 E,7,0.8,Ml,Mar Mediterrània - Balears,Local,ICGC,32884
32853,2009-04-10,00:05:38.1,42.38 N,1.23 E,6,2.2,Ml,Pallars Sobirà,Local,ICGC,32853
32852,2009-04-08,23:14:05.2,42.67 N,0.77 E,4,1.2,Ml,Val d'Aran,Local,ICGC,32852
32850,2009-04-08,04:20:58.0,42.74 N,1.02 E,5,1.3,Ml,Val d'Aran,Local,ICGC,32850
32849,2009-04-07,08:20:40.7,42.26 N,1.40 E,0,0.9,Ml,Alt Urgell,Local,ICGC,32849
32831,2009-04-06,22:30:57.3,42.56 N,1.05 E,8,0.8,Ml,Pallars Sobirà,Local,ICGC,32831
32829,2009-04-06,18:09:43.2,42.77 N,0.85 E,5,1.1,Ml,Val d'Aran,Local,ICGC,32829
32827,2009-04-05,22:57:26.2,42.34 N,1.24 E,6,-0.1,Ml,Alt Urgell,Local,ICGC,32827
32824,2009-04-03,09:53:01.1,42.54 N,0.98 E,5,0.5,Ml,Pallars Jussà,Local,ICGC,32824
32822,2009-04-02,04:27:05.2,42.55 N,1.37 E,8,0.7,Ml,Pallars Sobirà,Local,ICGC,32822
32943,2009-04-02,02:17:58.8,42.64 N,3.46 E,24,1.6,Mb,Mar Mediterrània - Lleó,Local,ICGC,32943
32821,2009-04-01,18:43:25.9,42.72 N,2.59 E,4,2.1,Ml,Pyrénées-Orientales,Local,ICGC,32821
32820,2009-04-01,06:40:05.4,42.49 N,1.03 E,9,0.7,Ml,Pallars Sobirà,Local,ICGC,32820
32793,2009-03-31,11:29:10.0,42.56 N,1.19 E,4,0.5,Ml,Pallars Sobirà,Local,ICGC,32793
32792,2009-03-31,11:25:54.2,42.89 N,0.67 E,18,1.3,Ml,Haute-Garonne,Local,ICGC,32792
32790,2009-03-31,05:41:27.0,42.31 N,1.72 E,11,1.3,Ml,Cerdanya,Local,ICGC,32790
32788,2009-03-31,03:25:05.6,42.33 N,1.71 E,4,0.9,Ml,Cerdanya,Local,ICGC,32788
32761,2009-03-30,09:26:31.7,42.58 N,1.20 E,8,1.1,Ml,Pallars Sobirà,Local,ICGC,32761
68993,2009-03-29,23:55:26.2,42.92 N,0.14 E,11,1.0,Ml,Hautes-Pyrénées,Local,ICGC,68993
32783,2009-03-29,20:51:32.4,41.78 N,2.74 E,4,1.8,Ml,Selva,Local,ICGC,32783
68992,2009-03-29,17:55:04.0,42.95 N,0.21 E,11,1.0,Mb,Hautes-Pyrénées,Local,ICGC,68992
32759,2009-03-28,20:29:26.3,42.56 N,1.11 E,9,0.1,Ml,Pallars Sobirà,Local,ICGC,32759
32758,2009-03-28,18:38:41.4,42.52 N,0.93 E,5,-0.5,Ml,Alta Ribagorça,Local,ICGC,32758
32755,2009-03-28,12:48:58.4,42.60 N,1.03 E,5,-0.2,Ml,Pallars Sobirà,Local,ICGC,32755
32754,2009-03-28,09:52:01.5,42.59 N,1.03 E,5,-0.2,Ml,Pallars Sobirà,Local,ICGC,32754
32753,2009-03-28,03:33:32.8,42.62 N,1.72 E,5,-0.5,Ml,Ariège,Local,ICGC,32753
32750,2009-03-28,00:13:16.5,42.49 N,1.45 E,11,-1.0,Ml,Andorra,Local,ICGC,32750
32756,2009-03-27,20:46:47.7,42.56 N,1.00 E,11,-0.0,Ml,Pallars Sobirà,Local,ICGC,32756
32661,2009-03-26,05:04:07.7,42.59 N,1.04 E,10,0.1,Ml,Pallars Sobirà,Local,ICGC,32661
32662,2009-03-26,04:56:10.3,42.59 N,1.03 E,5,-0.3,Ml,Pallars Sobirà,Local,ICGC,32662
32658,2009-03-25,21:50:58.5,42.59 N,1.03 E,5,-0.2,Ml,Pallars Sobirà,Local,ICGC,32658
32657,2009-03-25,21:13:13.8,42.59 N,1.03 E,5,-0.7,Ml,Pallars Sobirà,Local,ICGC,32657
32601,2009-03-25,16:09:46.1,42.58 N,1.20 E,9,0.9,Ml,Pallars Sobirà,Local,ICGC,32601
33098,2009-03-25,15:46:05.1,42.58 N,1.21 E,9,1.1,Ml,Pallars Sobirà,Local,ICGC,33098
33097,2009-03-25,14:49:25.1,42.60 N,1.02 E,9,1.2,Ml,Pallars Sobirà,Local,ICGC,33097
32656,2009-03-25,14:12:29.7,42.58 N,1.04 E,5,-0.3,Ml,Pallars Sobirà,Local,ICGC,32656
32655,2009-03-25,13:19:22.8,42.56 N,1.18 E,3,0.4,Ml,Pallars Sobirà,Local,ICGC,32655
33096,2009-03-25,12:18:25.3,42.59 N,1.02 E,5,-0.5,Ml,Pallars Sobirà,Local,ICGC,33096
33094,2009-03-25,08:57:06.1,42.57 N,1.20 E,6,0.4,Ml,Pallars Sobirà,Local,ICGC,33094
32599,2009-03-25,05:26:43.9,41.93 N,2.84 E,11,0.3,Ml,Gironès,Local,ICGC,32599
68991,2009-03-25,00:24:12.2,42.91 N,0.32 E,11,1.1,Ml,Hautes-Pyrénées,Local,ICGC,68991
32597,2009-03-24,00:42:47.0,41.77 N,2.75 E,6,0.2,Ml,Selva,Local,ICGC,32597
32625,2009-03-23,15:24:27.9,42.78 N,2.07 E,7,2.1,Ml,Aude,Local,ICGC,32625
32596,2009-03-23,00:36:17.4,42.58 N,1.21 E,8,0.6,Ml,Pallars Sobirà,Local,ICGC,32596
32594,2009-03-22,21:21:44.0,42.57 N,1.21 E,5,1.1,Ml,Pallars Sobirà,Local,ICGC,32594
32593,2009-03-22,14:11:20.8,42.58 N,1.21 E,9,0.4,Ml,Pallars Sobirà,Local,ICGC,32593
32629,2009-03-21,03:32:28.1,41.40 N,1.98 E,5,1.1,Ml,Baix Llobregat,Local,ICGC,32629
33095,2009-03-20,06:52:51.2,42.58 N,1.21 E,8,0.9,Ml,Pallars Sobirà,Local,ICGC,33095
32623,2009-03-19,20:52:09.3,42.61 N,0.87 E,4,-0.1,Ml,Alta Ribagorça,Local,ICGC,32623
33069,2009-03-18,22:36:48.2,42.51 N,2.28 E,5,-0.1,Ml,Pyrénées-Orientales,Local,ICGC,33069
33067,2009-03-18,02:07:37.6,42.83 N,0.67 E,2,0.2,Ml,Val d'Aran,Local,ICGC,33067
33066,2009-03-17,22:31:31.9,42.83 N,2.05 E,5,1.3,Ml,Aude,Local,ICGC,33066
68989,2009-03-17,10:44:27.1,42.97 N,0.15 E,4,2.2,Ml,Hautes-Pyrénées,Local,ICGC,68989
33065,2009-03-17,00:09:08.3,42.61 N,0.89 E,4,0.7,Ml,Alta Ribagorça,Local,ICGC,33065
33064,2009-03-16,03:39:29.4,42.58 N,0.89 E,5,0.8,Ml,Alta Ribagorça,Local,ICGC,33064
33063,2009-03-16,03:04:07.8,42.57 N,0.90 E,5,0.8,Ml,Alta Ribagorça,Local,ICGC,33063
33062,2009-03-16,02:59:52.8,42.58 N,0.90 E,5,0.7,Ml,Alta Ribagorça,Local,ICGC,33062
33005,2009-03-13,22:57:11.8,42.50 N,1.03 E,8,0.6,Ml,Pallars Sobirà,Local,ICGC,33005
33004,2009-03-13,22:01:18.7,41.63 N,2.34 E,4,1.7,Ml,Vallès Oriental,Local,ICGC,33004
68985,2009-03-13,02:21:57.3,41.66 N,2.59 E,4,1.4,Mb,Vallès Oriental,Local,ICGC,68985
76060,2009-03-12,10:53:05.2,42.99 N,0.23 E,4,0.6,Ml,Hautes-Pyrénées,Local,ICGC,76060
33003,2009-03-12,04:19:33.8,42.32 N,1.45 E,8,0.6,Ml,Alt Urgell,Local,ICGC,33003
33002,2009-03-11,08:13:15.3,42.57 N,0.89 E,4,0.9,Ml,Alta Ribagorça,Local,ICGC,33002
33093,2009-03-09,01:36:30.7,42.36 N,2.10 E,7,1.6,Ml,Ripollès,Local,ICGC,33093
32998,2009-03-08,13:59:32.9,42.99 N,0.18 E,11,0.5,Ml,Hautes-Pyrénées,Local,ICGC,32998
33034,2009-03-07,05:10:33.2,42.65 N,0.76 E,4,1.8,Ml,Val d'Aran,Local,ICGC,33034
68977,2009-03-06,04:41:21.1,42.88 N,0.34 E,12,1.3,Ml,Hautes-Pyrénées,Local,ICGC,68977
33033,2009-03-02,17:13:53.9,42.23 N,2.07 E,3,0.3,Ml,Ripollès,Local,ICGC,33033
68974,2009-03-01,09:44:39.3,42.96 N,0.19 E,11,1.0,Ml,Hautes-Pyrénées,Local,ICGC,68974
33029,2009-02-28,22:38:31.3,42.59 N,2.12 E,4,0.2,Ml,Pyrénées-Orientales,Local,ICGC,33029
33030,2009-02-28,14:13:29.6,42.34 N,2.14 E,3,0.1,Ml,Ripollès,Local,ICGC,33030
33027,2009-02-28,08:16:59.5,42.56 N,1.32 E,9,0.1,Ml,Pallars Sobirà,Local,ICGC,33027
33026,2009-02-28,08:02:53.4,42.56 N,1.34 E,8,2.4,Ml,Pallars Sobirà,Local,ICGC,33026
32965,2009-02-24,22:36:40.7,42.46 N,1.19 E,11,0.9,Ml,Pallars Sobirà,Local,ICGC,32965
32964,2009-02-24,02:04:50.6,42.84 N,1.43 E,8,1.8,Ml,Ariège,Local,ICGC,32964
32961,2009-02-23,23:38:56.2,42.25 N,1.02 E,8,-0.0,Ml,Pallars Jussà,Local,ICGC,32961
32939,2009-02-23,23:35:15.1,42.23 N,1.03 E,4,0.4,Ml,Pallars Jussà,Local,ICGC,32939
32935,2009-02-23,15:07:46.4,42.24 N,1.29 E,6,0.3,Ml,Alt Urgell,Local,ICGC,32935
32962,2009-02-22,09:45:58.5,42.89 N,0.28 E,4,1.1,Ml,Hautes-Pyrénées,Local,ICGC,32962
68966,2009-02-20,03:32:50.0,40.92 N,1.53 E,7,1.1,Mb,Mar Mediterrània - Balears,Local,ICGC,68966
32883,2009-02-19,06:13:25.9,42.34 N,1.31 E,2,0.4,Ml,Alt Urgell,Local,ICGC,32883
68962,2009-02-17,02:59:47.4,42.99 N,0.10 E,5,1.1,Ml,Hautes-Pyrénées,Local,ICGC,68962
68961,2009-02-16,19:59:00.5,40.93 N,1.54 E,5,1.4,Mb,Mar Mediterrània - Balears,Local,ICGC,68961
32879,2009-02-16,06:32:15.5,42.43 N,1.20 E,9,0.2,Ml,Pallars Sobirà,Local,ICGC,32879
32878,2009-02-16,02:37:19.6,42.25 N,2.37 E,17,-0.1,Ml,Ripollès,Local,ICGC,32878
68959,2009-02-15,05:41:32.3,42.22 N,1.71 E,5,1.0,Mb,Berguedà,Local,ICGC,68959
32880,2009-02-14,21:41:00.2,41.68 N,2.89 E,5,0.8,Ml,Costa Selva,Local,ICGC,32880
68956,2009-02-13,08:00:20.2,43.00 N,0.22 E,11,1.4,Ml,Hautes-Pyrénées,Local,ICGC,68956
32908,2009-02-12,11:17:35.6,42.45 N,0.92 E,6,0.0,Ml,Pallars Jussà,Local,ICGC,32908
32905,2009-02-11,18:06:12.9,42.30 N,1.44 E,14,0.1,Ml,Alt Urgell,Local,ICGC,32905
32848,2009-02-10,15:13:14.2,41.69 N,2.87 E,5,1.9,Ml,Costa Selva,Local,ICGC,32848
32902,2009-02-10,08:17:02.9,42.30 N,1.26 E,1,0.3,Ml,Alt Urgell,Local,ICGC,32902
32847,2009-02-08,18:43:54.8,41.16 N,1.63 E,5,1.6,Ml,Costa Baix Penedès,Local,ICGC,32847
32903,2009-02-07,22:32:57.4,41.70 N,2.86 E,0,0.7,Ml,Costa Selva,Local,ICGC,32903
32845,2009-02-07,19:24:07.3,42.84 N,1.25 E,5,-0.0,Ml,Ariège,Local,ICGC,32845
32907,2009-02-07,00:37:00.8,42.78 N,2.55 E,5,1.8,Ml,Pyrénées-Orientales,Local,ICGC,32907
32842,2009-02-05,20:19:00.6,42.57 N,1.08 E,4,1.3,Ml,Pallars Sobirà,Local,ICGC,32842
32818,2009-02-04,18:55:48.0,42.69 N,1.13 E,9,0.3,Ml,Pallars Sobirà,Local,ICGC,32818
32815,2009-02-03,03:52:05.3,42.59 N,1.02 E,5,-0.9,Ml,Pallars Sobirà,Local,ICGC,32815
32814,2009-02-02,05:16:57.2,42.59 N,1.02 E,5,0.3,Ml,Pallars Sobirà,Local,ICGC,32814
32811,2009-02-02,03:55:20.4,42.56 N,2.30 E,0,0.4,Ml,Pyrénées-Orientales,Local,ICGC,32811
32810,2009-01-31,05:47:35.3,41.73 N,2.25 E,0,0.3,Ml,Osona,Local,ICGC,32810
32775,2009-01-28,23:54:59.5,42.27 N,1.30 E,9,-0.6,Ml,Alt Urgell,Local,ICGC,32775
32774,2009-01-28,20:31:54.8,42.97 N,0.21 E,8,1.3,Ml,Hautes-Pyrénées,Local,ICGC,32774
32776,2009-01-28,18:30:29.9,41.83 N,2.76 E,8,0.3,Ml,Selva,Local,ICGC,32776
32773,2009-01-28,07:42:38.2,42.37 N,1.23 E,7,0.4,Ml,Pallars Sobirà,Local,ICGC,32773
32778,2009-01-26,00:41:08.7,42.90 N,1.18 E,5,0.6,Ml,Ariège,Local,ICGC,32778
32777,2009-01-26,00:03:47.2,42.25 N,1.42 E,19,-0.2,Ml,Alt Urgell,Local,ICGC,32777
32740,2009-01-25,18:40:21.7,40.67 N,0.02 E,13,1.6,Mb,Castelló,Local,ICGC,32740
32747,2009-01-25,12:23:31.1,42.48 N,2.05 E,8,0.2,Ml,Pyrénées-Orientales,Local,ICGC,32747
32746,2009-01-25,11:19:50.3,42.48 N,2.06 E,6,0.4,Ml,Pyrénées-Orientales,Local,ICGC,32746
32745,2009-01-25,09:04:49.1,42.75 N,2.07 E,6,1.1,Ml,Ariège,Local,ICGC,32745
31275,2009-01-22,02:50:14.1,41.25 N,1.56 E,5,1.2,Ml,Baix Penedès,Local,ICGC,31275
32779,2009-01-22,01:10:13.7,41.26 N,1.57 E,4,0.8,Ml,Baix Penedès,Local,ICGC,32779
68954,2009-01-21,10:41:05.0,42.62 N,2.73 E,2,1.1,Mb,Pyrénées-Orientales,Local,ICGC,68954
31276,2009-01-21,02:26:24.7,41.26 N,1.57 E,5,1.2,Ml,Baix Penedès,Local,ICGC,31276
68952,2009-01-21,02:02:14.8,41.27 N,1.58 E,5,1.0,Mb,Baix Penedès,Local,ICGC,68952
31274,2009-01-20,23:12:34.6,41.26 N,1.57 E,5,1.1,Ml,Baix Penedès,Local,ICGC,31274
31271,2009-01-20,02:02:41.8,42.67 N,0.64 E,4,1.5,Ml,Huesca,Local,ICGC,31271
31269,2009-01-18,23:21:53.7,42.58 N,1.21 E,10,0.2,Ml,Pallars Sobirà,Local,ICGC,31269
31268,2009-01-18,11:26:29.0,42.77 N,0.94 E,2,0.6,Ml,Val d'Aran,Local,ICGC,31268
31267,2009-01-17,23:01:24.1,42.99 N,0.15 E,11,0.5,Mb,Hautes-Pyrénées,Local,ICGC,31267
31270,2009-01-17,12:43:14.3,41.80 N,2.94 E,9,0.4,Ml,Gironès,Local,ICGC,31270
31266,2009-01-17,06:08:14.9,42.32 N,1.46 E,10,-0.7,Ml,Alt Urgell,Local,ICGC,31266
31259,2009-01-16,06:07:40.4,41.27 N,1.57 E,5,1.3,Ml,Baix Penedès,Local,ICGC,31259
31258,2009-01-15,21:52:36.4,41.26 N,1.57 E,0,1.5,Ml,Baix Penedès,Local,ICGC,31258
31257,2009-01-15,17:45:45.9,42.59 N,1.20 E,10,1.1,Ml,Pallars Sobirà,Local,ICGC,31257
31254,2009-01-15,15:52:30.5,41.26 N,1.57 E,5,2.5,Ml,Baix Penedès,Local,ICGC,31254
31253,2009-01-14,23:47:49.2,42.30 N,3.15 E,8,1.1,Ml,Alt Empordà,Local,ICGC,31253
31250,2009-01-14,06:56:23.5,41.76 N,2.89 E,7,0.8,Ml,Selva,Local,ICGC,31250
31249,2009-01-13,22:43:57.1,42.43 N,0.98 E,3,-0.5,Ml,Pallars Jussà,Local,ICGC,31249
31248,2009-01-13,00:11:29.8,41.77 N,2.87 E,0,0.3,Ml,Selva,Local,ICGC,31248
31242,2009-01-12,04:06:15.7,41.68 N,2.57 E,8,0.1,Ml,Vallès Oriental,Local,ICGC,31242
31238,2009-01-09,11:51:21.5,42.33 N,1.21 E,8,-0.4,Ml,Alt Urgell,Local,ICGC,31238
31237,2009-01-09,07:45:50.7,42.56 N,2.00 E,11,0.4,Ml,Pyrénées-Orientales,Local,ICGC,31237
31236,2009-01-09,01:36:24.7,41.84 N,2.94 E,10,0.1,Ml,Gironès,Local,ICGC,31236
31235,2009-01-08,02:50:59.1,42.96 N,0.14 E,7,1.2,Mb,Hautes-Pyrénées,Local,ICGC,31235
31234,2009-01-07,23:08:56.5,42.35 N,1.24 E,3,-0.2,Ml,Alt Urgell,Local,ICGC,31234
31247,2009-01-07,18:55:21.1,42.23 N,1.84 E,5,1.3,Ml,Berguedà,Local,ICGC,31247
31246,2009-01-07,11:59:04.7,42.65 N,0.69 E,4,0.4,Ml,Huesca,Local,ICGC,31246
31230,2009-01-06,20:13:14.2,42.33 N,1.48 E,5,-0.2,Ml,Alt Urgell,Local,ICGC,31230
31229,2009-01-05,21:26:42.0,42.54 N,0.98 E,8,-0.8,Ml,Pallars Jussà,Local,ICGC,31229
31228,2009-01-05,16:14:52.5,42.58 N,0.96 E,6,0.6,Ml,Alta Ribagorça,Local,ICGC,31228
31227,2009-01-05,05:04:56.8,41.81 N,2.66 E,7,-0.2,Ml,Selva,Local,ICGC,31227
31212,2009-01-04,07:38:08.4,42.34 N,1.44 E,5,2.5,Ml,Alt Urgell,Local,ICGC,31212
68946,2009-01-04,02:14:25.5,42.55 N,0.16 E,4,1.6,Ml,Huesca,Local,ICGC,68946
31225,2009-01-03,06:55:04.1,42.56 N,1.25 E,6,0.1,Ml,Pallars Sobirà,Local,ICGC,31225
31224,2009-01-03,00:48:48.7,42.59 N,0.93 E,11,-0.8,Ml,Val d'Aran,Local,ICGC,31224
31223,2009-01-02,23:56:40.3,42.47 N,1.48 E,11,0.0,Ml,Andorra,Local,ICGC,31223
31222,2009-01-02,14:21:27.7,42.59 N,0.93 E,5,-0.1,Ml,Val d'Aran,Local,ICGC,31222
31221,2009-01-01,04:42:07.5,41.90 N,2.77 E,14,0.1,Ml,Selva,Local,ICGC,31221
31219,2008-12-31,23:06:11.8,42.59 N,0.94 E,5,0.7,Ml,Pallars Sobirà,Local,ICGC,31219
31218,2008-12-31,10:41:41.9,43.00 N,0.17 E,13,1.0,Ml,Hautes-Pyrénées,Local,ICGC,31218
31216,2008-12-29,23:12:27.8,42.61 N,0.86 E,4,0.1,Ml,Alta Ribagorça,Local,ICGC,31216
31215,2008-12-29,09:35:17.8,42.49 N,1.81 E,5,1.8,Ml,Pyrénées-Orientales,Local,ICGC,31215
31209,2008-12-28,04:59:35.3,41.80 N,2.72 E,4,0.9,Ml,Selva,Local,ICGC,31209
